frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
82710,9.0597,0.0000,222,56,44,122,105.79,33.01,4.75,0.410,4.4792,11.9275,246.3879,-3.5520,6.4174,0.0000,11.2900,11.2900,0.0000,0.0000,0.0000
82720,9.0599,0.0000,222,56,44,122,105.79,33.13,4.65,0.410,4.4219,11.9456,246.3858,-3.5502,6.3001,0.0000,11.2901,11.2901,0.0000,0.0000,0.0000
82730,9.0600,0.0000,222,56,44,122,105.82,33.27,4.73,0.410,4.3880,11.9485,246.4395,-3.5479,6.2502,0.0000,11.2901,11.2901,0.0000,0.0000,0.0000
82740,9.0602,0.0000,222,56,44,122,105.85,33.43,3.50,0.407,4.3621,11.9484,246.3650,-3.5459,6.2088,0.0000,11.2901,11.2902,0.0000,0.0000,0.0000
82750,9.0603,0.0000,222,56,44,122,105.88,33.58,3.49,0.403,4.3460,11.9439,246.6181,-3.5439,6.1484,0.0000,11.2902,11.2902,0.0000,0.0000,0.0000
82760,9.0604,0.0000,222,56,44,122,105.78,33.45,2.16,0.410,4.3001,11.9168,246.3362,-3.5399,6.1292,0.0000,11.2902,11.2902,0.0000,0.0000,0.0000
82770,9.0606,0.0000,222,56,44,122,105.77,33.47,1.96,0.410,4.2895,11.8886,246.1512,-3.5376,6.0963,0.0000,11.2901,11.2901,0.0000,0.0000,0.0000
82780,9.0607,0.0000,222,56,44,122,105.90,33.41,2.25,0.407,4.3970,11.9026,246.2577,-3.5358,6.2737,0.0000,11.2902,11.2902,0.0000,0.0000,0.0000
82790,9.0608,0.0000,222,56,44,122,105.97,33.38,3.41,0.410,4.4955,11.9198,246.2039,-3.5363,6.4106,0.0000,11.2903,11.2903,0.0000,0.0000,0.0000
82800,9.0609,0.0000,222,56,44,122,106.00,33.50,4.60,0.407,4.4745,11.9413,246.2912,-3.5369,6.3447,0.0000,11.2904,11.2904,0.0000,0.0000,0.0000
82810,9.0610,0.0000,222,56,44,122,105.94,33.57,4.67,0.407,4.4244,11.9633,246.3389,-3.5370,6.2510,0.0000,11.2904,11.2904,0.0000,0.0000,0.0000
82820,9.0612,0.0000,222,56,44,122,105.82,33.57,3.50,0.410,4.3792,11.9578,246.1893,-3.5377,6.1888,0.0000,11.2905,11.2905,0.0000,0.0000,0.0000
82830,9.0613,0.0000,222,56,44,122,105.73,33.59,3.50,0.410,4.3718,11.9423,246.3146,-3.5360,6.1494,0.0000,11.2906,11.2906,0.0000,0.0000,0.0000
82840,9.0614,0.0000,222,56,44,122,105.70,33.63,2.22,0.410,4.3526,11.9486,246.2746,-3.5353,6.1017,0.0000,11.2906,11.2906,0.0000,0.0000,0.0000
82850,9.0615,0.0000,222,56,44,122,105.80,33.60,4.61,0.403,4.3435,11.9724,246.6305,-3.5359,6.1501,0.0000,11.2906,11.2906,0.0000,0.0000,0.0000
82860,9.0616,0.0000,222,56,44,122,105.85,33.45,4.63,0.407,4.4218,12.0382,246.1074,-3.5399,6.3866,0.0000,11.2907,11.2907,0.0000,0.0000,0.0000
82870,9.0617,0.0000,222,56,44,122,105.88,33.52,4.72,0.407,4.4206,12.0544,246.2466,-3.5402,6.3917,0.0000,11.2907,11.2907,0.0000,0.0000,0.0000
82880,9.0618,0.0000,222,56,44,122,105.89,33.54,4.48,0.403,4.4301,12.0300,246.1215,-3.5382,6.3267,0.0000,11.2908,11.2908,0.0000,0.0000,0.0000
82890,9.0620,0.0000,222,56,44,122,105.75,33.30,4.64,0.403,4.4656,11.9542,245.8348,-3.5355,6.3495,0.0000,11.2909,11.2909,0.0000,0.0000,0.0000
82900,9.0621,0.0000,222,56,44,122,105.76,33.32,3.45,0.410,4.4427,11.9555,245.7747,-3.5339,6.2812,0.0000,11.2910,11.2910,0.0000,0.0000,0.0000
82910,9.0622,0.0000,222,56,44,122,105.82,33.46,2.16,0.410,4.4132,11.9767,245.7365,-3.5326,6.2061,0.0000,11.2910,11.2910,0.0000,0.0000,0.0000
82920,9.0623,0.0000,222,56,44,122,105.86,33.64,2.12,0.410,4.3791,11.9860,245.7611,-3.5314,6.1415,0.0000,11.2910,11.2910,0.0000,0.0000,0.0000
82930,9.0624,0.0000,222,56,44,122,105.99,33.67,4.56,0.410,4.4454,12.0068,246.2580,-3.5315,6.2476,0.0000,11.2911,11.2911,0.0000,0.0000,0.0000
82940,9.0625,0.0000,222,56,44,122,106.02,33.70,4.62,0.410,4.5020,12.0037,246.0244,-3.5322,6.3327,0.0000,11.2912,11.2912,0.0000,0.0000,0.0000
82950,9.0627,0.0000,222,56,44,122,106.01,33.83,4.55,0.410,4.4659,12.0107,245.7509,-3.5322,6.2864,0.0000,11.2913,11.2913,0.0000,0.0000,0.0000
82960,9.0629,0.0000,222,56,44,122,105.93,33.77,4.58,0.410,4.4281,11.9976,245.7655,-3.5321,6.2310,0.0000,11.2913,11.2913,0.0000,0.0000,0.0000
82970,9.0630,0.0000,222,56,44,122,105.88,33.78,3.41,0.414,4.4388,11.9769,245.9744,-3.5296,6.2177,0.0000,11.2913,11.2913,0.0000,0.0000,0.0000
82980,9.0632,0.0000,222,56,44,122,105.62,33.41,3.69,0.410,4.3630,12.0129,247.6449,-3.5301,6.2533,0.0000,11.2914,11.2914,0.0000,0.0000,0.0000
82990,9.0633,0.0000,222,56,44,122,105.53,33.14,2.27,0.410,4.3621,11.9440,245.6821,-3.5327,6.2509,0.0000,11.2916,11.2916,0.0000,0.0000,0.0000
83000,9.0634,0.0000,222,56,44,122,105.54,33.15,2.19,0.410,4.3641,11.9238,245.4899,-3.5321,6.2024,0.0000,11.2916,11.2916,0.0000,0.0000,0.0000
83010,9.0635,0.0000,222,56,44,122,105.79,33.18,4.70,0.414,4.4998,11.9525,246.1434,-3.5315,6.3668,0.0000,11.2917,11.2917,0.0000,0.0000,0.0000
83020,9.0636,0.0000,222,56,44,122,105.96,33.32,4.75,0.407,4.6251,11.9861,246.5374,-3.5329,6.4927,0.0000,11.2918,11.2918,0.0000,0.0000,0.0000
83030,9.0637,0.0000,222,56,44,122,105.97,33.44,4.67,0.403,4.5365,12.0206,246.3298,-3.5360,6.4543,0.0000,11.2918,11.2918,0.0000,0.0000,0.0000
83040,9.0639,0.0000,222,56,44,122,105.94,33.54,4.62,0.407,4.4464,12.0421,246.3216,-3.5375,6.3665,0.0000,11.2919,11.2919,0.0000,0.0000,0.0000
83050,9.0641,0.0000,222,56,44,122,105.93,33.59,4.64,0.410,4.4131,12.0164,246.1075,-3.5353,6.3152,0.0000,11.2919,11.2919,0.0000,0.0000,0.0000
83060,9.0642,0.0000,222,56,44,122,105.94,33.71,3.41,0.410,4.3818,12.0008,245.9477,-3.5339,6.2609,0.0000,11.2920,11.2920,0.0000,0.0000,0.0000
83070,9.0644,0.0000,222,56,44,122,105.87,33.75,3.44,0.417,4.3347,12.0075,246.0521,-3.5319,6.2190,0.0000,11.2920,11.2920,0.0000,0.0000,0.0000
83080,9.0645,0.0000,222,56,44,122,105.86,33.80,2.10,0.414,4.2884,12.0063,246.0800,-3.5297,6.2059,0.0000,11.2920,11.2920,0.0000,0.0000,0.0000
83090,9.0646,0.0000,222,56,44,122,105.68,33.61,2.09,0.407,4.2361,11.9891,245.5403,-3.5339,6.1760,0.0000,11.2920,11.2920,0.0000,0.0000,0.0000
83100,9.0647,0.0000,222,56,44,122,105.76,33.50,2.32,0.410,4.3155,11.9708,245.7187,-3.5364,6.5625,0.0000,11.2920,11.2920,0.0000,0.0000,0.0000
83110,9.0648,0.0000,222,56,44,122,105.93,33.57,3.26,0.414,4.6259,12.0074,245.5938,-3.5386,6.8284,0.0000,11.2922,11.2922,0.0000,0.0000,0.0000
83120,9.0650,0.0000,222,56,44,122,105.93,33.57,4.61,0.410,4.6545,12.0321,246.4164,-3.5371,6.5762,0.0000,11.2923,11.2923,0.0000,0.0000,0.0000
83130,9.0652,0.0000,222,56,44,122,105.85,33.61,4.57,0.414,4.5721,12.0449,245.9982,-3.5375,6.3986,0.0000,11.2924,11.2924,0.0000,0.0000,0.0000
83140,9.0654,0.0000,222,56,44,122,105.83,33.76,4.62,0.414,4.5140,12.0613,245.9178,-3.5353,6.3499,0.0000,11.2925,11.2925,0.0000,0.0000,0.0000
83150,9.0656,0.0000,222,56,44,122,105.78,33.55,3.49,0.410,4.4647,11.9869,245.8922,-3.5357,6.2635,0.0000,11.2927,11.2927,0.0000,0.0000,0.0000
83160,9.0657,0.0000,222,56,44,122,105.80,33.62,3.52,0.414,4.4010,11.9570,245.8592,-3.5331,6.1787,0.0000,11.2928,11.2928,0.0000,0.0000,0.0000
83170,9.0659,0.0000,222,56,44,122,105.78,33.63,4.82,0.410,4.3406,11.9834,246.2015,-3.5317,6.1377,0.0000,11.2928,11.2928,0.0000,0.0000,0.0000
83180,9.0660,0.0000,222,56,44,122,105.73,33.43,3.60,0.407,4.3130,12.0306,246.7304,-3.5321,6.1244,0.0000,11.2929,11.2929,0.0000,0.0000,0.0000
83190,9.0662,0.0000,222,56,44,122,105.74,33.23,2.36,0.410,4.3546,11.9320,246.4143,-3.5297,6.1325,0.0000,11.2929,11.2929,0.0000,0.0000,0.0000
83200,9.0663,0.0000,222,56,44,122,105.75,33.25,2.33,0.410,4.3604,11.8859,246.0952,-3.5284,6.1150,0.0000,11.2929,11.2929,0.0000,0.0000,0.0000
83210,9.0664,0.0000,222,56,44,122,105.85,33.20,4.62,0.403,4.4239,11.9133,246.3604,-3.5297,6.2587,0.0000,11.2929,11.2929,0.0000,0.0000,0.0000
83220,9.0665,0.0000,222,56,44,122,105.91,33.29,3.52,0.407,4.5207,11.9476,246.3283,-3.5319,6.4386,0.0000,11.2930,11.2930,0.0000,0.0000,0.0000
83230,9.0666,0.0000,222,56,44,122,105.93,33.40,4.62,0.400,4.4822,11.9753,246.1693,-3.5326,6.3802,0.0000,11.2930,11.2930,0.0000,0.0000,0.0000
83240,9.0667,0.0000,222,56,44,122,105.90,33.43,4.58,0.400,4.4115,11.9924,246.0055,-3.5334,6.3031,0.0000,11.2930,11.2930,0.0000,0.0000,0.0000
83250,9.0668,0.0000,222,56,44,122,105.91,33.59,4.61,0.414,4.3711,11.9990,245.9173,-3.5324,6.2817,0.0000,11.2929,11.2929,0.0000,0.0000,0.0000
83260,9.0670,0.0000,222,56,44,122,105.95,33.72,3.28,0.410,4.3605,12.0045,245.7811,-3.5305,6.2482,0.0000,11.2929,11.2929,0.0000,0.0000,0.0000
83270,9.0671,0.0000,222,56,44,122,105.94,33.63,3.31,0.414,4.3741,12.0033,245.3159,-3.5287,6.2165,0.0000,11.2930,11.2930,0.0000,0.0000,0.0000
83280,9.0672,0.0000,222,56,44,122,105.77,33.44,2.28,0.417,4.3282,11.9648,245.5309,-3.5270,6.2015,0.0000,11.2931,11.2931,0.0000,0.0000,0.0000
83290,9.0673,0.0000,222,56,44,122,105.86,33.47,4.61,0.414,4.3463,11.9822,245.7141,-3.5266,6.2596,0.0000,11.2932,11.2932,0.0000,0.0000,0.0000
83300,9.0675,0.0000,222,56,44,122,106.03,33.61,4.65,0.414,4.5269,12.0219,245.8065,-3.5285,6.4760,0.0000,11.2933,11.2933,0.0000,0.0000,0.0000
83310,9.0676,0.0000,222,56,44,122,106.05,33.45,4.67,0.410,4.5318,11.9629,245.5796,-3.5307,6.4534,0.0000,11.2935,11.2935,0.0000,0.0000,0.0000
83320,9.0678,0.0000,222,56,44,122,106.02,33.38,4.91,0.414,4.4796,11.8990,246.2164,-3.5299,6.3373,0.0000,11.2936,11.2936,0.0000,0.0000,0.0000
83330,9.0680,0.0000,222,56,44,122,106.02,33.35,4.69,0.414,4.4093,11.8931,245.9918,-3.5262,6.2868,0.0000,11.2937,11.2937,0.0000,0.0000,0.0000
83340,9.0682,0.0000,222,56,44,122,106.01,33.41,3.55,0.410,4.3508,11.9297,246.1125,-3.5244,6.2550,0.0000,11.2937,11.2937,0.0000,0.0000,0.0000
83350,9.0683,0.0000,222,56,44,122,106.05,33.57,3.57,0.407,4.3226,11.9540,246.3690,-3.5230,6.1937,0.0000,11.2937,11.2937,0.0000,0.0000,0.0000
83360,9.0684,0.0000,222,56,44,122,106.01,33.67,3.51,0.403,4.2922,11.9783,246.9500,-3.5218,6.1402,0.0000,11.2936,11.2936,0.0000,0.0000,0.0000
83370,9.0685,0.0000,222,56,44,122,105.92,33.70,2.24,0.407,4.2504,11.9837,245.9864,-3.5210,6.1847,0.0000,11.2936,11.2936,0.0000,0.0000,0.0000
83380,9.0686,0.0000,222,56,44,122,105.92,33.68,2.54,0.410,4.2407,11.9898,246.5468,-3.5215,6.3162,0.0000,11.2936,11.2936,0.0000,0.0000,0.0000
83390,9.0688,0.0000,222,56,44,122,106.12,33.66,2.19,0.403,4.5017,12.0103,246.3233,-3.5247,6.7777,0.0000,11.2937,11.2937,0.0000,0.0000,0.0000
83400,9.0689,0.0000,222,56,44,122,106.13,33.62,3.40,0.414,4.6362,12.0172,246.5903,-3.5269,6.5335,0.0000,11.2938,11.2938,0.0000,0.0000,0.0000
83410,9.0691,0.0000,222,56,44,122,105.88,33.42,5.87,0.414,4.5147,12.0007,246.2363,-3.5327,6.3304,0.0000,11.2939,11.2939,0.0000,0.0000,0.0000
83420,9.0693,0.0000,222,56,44,122,105.66,33.28,7.11,0.414,4.4182,11.9734,246.3676,-3.5344,6.3706,0.0000,11.2940,11.2940,0.0000,0.0000,0.0000
83430,9.0694,0.0000,222,56,44,122,105.55,33.32,4.75,0.414,4.3926,11.9653,245.8016,-3.5341,6.3405,0.0000,11.2941,11.2941,0.0000,0.0000,0.0000
83440,9.0696,0.0000,222,56,44,122,105.59,33.48,5.91,0.410,4.3851,11.9873,245.3764,-3.5326,6.2211,0.0000,11.2941,11.2941,0.0000,0.0000,0.0000
83450,9.0697,0.0000,222,56,44,122,105.69,33.57,4.57,0.410,4.4056,12.0225,246.0281,-3.5307,6.1737,0.0000,11.2941,11.2941,0.0000,0.0000,0.0000
83460,9.0698,0.0000,222,56,44,122,105.59,33.34,3.40,0.407,4.3429,12.0342,246.0008,-3.5305,6.2430,0.0000,11.2941,11.2941,0.0000,0.0000,0.0000
83470,9.0701,0.0000,222,56,44,122,105.60,32.76,2.37,0.410,4.3582,11.7138,245.9503,-3.5275,6.2522,0.0000,11.2945,11.2945,0.0000,0.0000,0.0000
83480,9.0703,0.0000,222,56,44,122,105.62,32.76,1.51,0.407,4.4259,11.5805,246.4932,-3.5255,6.2094,0.0000,11.2947,11.2947,0.0000,0.0000,0.0000
83490,9.0705,0.0000,222,56,44,122,105.80,32.78,4.88,0.407,4.4867,11.5795,246.4457,-3.5256,6.3605,0.0000,11.2948,11.2948,0.0000,0.0000,0.0000
83500,9.0706,0.0000,222,56,44,122,105.87,32.81,4.81,0.407,4.3997,11.6136,246.2448,-3.5264,6.4082,0.0000,11.2950,11.2950,0.0000,0.0000,0.0000
83510,9.0708,0.0000,222,56,44,122,105.90,32.92,4.80,0.410,4.3265,11.6466,246.6537,-3.5270,6.3374,0.0000,11.2950,11.2950,0.0000,0.0000,0.0000
83520,9.0709,0.0000,222,56,44,122,105.83,32.92,5.01,0.410,4.2334,11.6609,246.2350,-3.5265,6.1988,0.0000,11.2951,11.2951,0.0000,0.0000,0.0000
83530,9.0711,0.0000,222,56,44,122,105.70,32.80,3.70,0.417,4.1764,11.7000,246.1737,-3.5252,6.1258,0.0000,11.2950,11.2950,0.0000,0.0000,0.0000
83540,9.0712,0.0000,222,56,44,122,105.71,32.77,2.58,0.407,4.1920,11.7270,246.8000,-3.5226,6.0884,0.0000,11.2950,11.2950,0.0000,0.0000,0.0000
83550,9.0713,0.0000,222,56,44,122,105.82,32.78,2.87,0.410,4.2002,11.7480,247.4440,-3.5213,6.3124,0.0000,11.2949,11.2949,0.0000,0.0000,0.0000
83560,9.0715,0.0000,222,56,44,122,105.99,32.78,3.88,0.410,4.4186,11.7879,247.2544,-3.5239,6.7806,0.0000,11.2949,11.2949,0.0000,0.0000,0.0000
83570,9.0717,0.0000,222,56,44,122,106.02,32.93,3.73,0.407,4.4769,11.8860,246.6459,-3.5247,6.5220,0.0000,11.2950,11.2950,0.0000,0.0000,0.0000
83580,9.0718,0.0000,222,56,44,122,105.81,32.85,4.77,0.410,4.3468,11.8904,247.2394,-3.5241,6.3505,0.0000,11.2951,11.2951,0.0000,0.0000,0.0000
83590,9.0720,0.0000,222,56,44,122,105.73,32.94,4.78,0.410,4.2806,11.9175,246.7806,-3.5250,6.2781,0.0000,11.2951,11.2951,0.0000,0.0000,0.0000
83600,9.0720,0.0000,222,56,44,122,105.72,33.05,2.41,0.410,4.2443,11.9458,246.6700,-3.5246,6.2579,0.0000,11.2950,11.2950,0.0000,0.0000,0.0000
83610,9.0721,0.0000,222,56,44,122,105.77,33.19,4.86,0.407,4.2305,11.9585,246.6995,-3.5227,6.1865,0.0000,11.2950,11.2950,0.0000,0.0000,0.0000
83620,9.0722,0.0000,222,56,44,122,105.80,33.26,3.57,0.407,4.2325,11.9370,246.7007,-3.5202,6.1437,0.0000,11.2949,11.2949,0.0000,0.0000,0.0000
83630,9.0722,0.0000,222,56,44,122,105.84,33.37,3.49,0.410,4.2427,11.9281,246.5153,-3.5200,6.1060,0.0000,11.2948,11.2948,0.0000,0.0000,0.0000
83640,9.0723,0.0000,222,56,44,122,105.85,33.47,2.28,0.410,4.2360,11.9247,246.6525,-3.5209,6.0932,0.0000,11.2948,11.2948,0.0000,0.0000,0.0000
83650,9.0724,0.0000,222,56,44,122,105.93,33.50,2.31,0.410,4.2754,11.9424,246.7149,-3.5213,6.2335,0.0000,11.2948,11.2948,0.0000,0.0000,0.0000
83660,9.0725,0.0000,222,56,44,122,106.04,33.55,4.71,0.414,4.3769,11.9533,247.1951,-3.5209,6.2656,0.0000,11.2949,11.2949,0.0000,0.0000,0.0000
83670,9.0727,0.0000,222,56,44,122,105.95,33.44,4.78,0.407,4.3538,11.9451,246.3629,-3.5213,6.2562,0.0000,11.2950,11.2950,0.0000,0.0000,0.0000
83680,9.0728,0.0000,222,56,44,122,105.89,33.50,3.55,0.410,4.3295,11.9467,246.1984,-3.5209,6.2292,0.0000,11.2950,11.2950,0.0000,0.0000,0.0000
83690,9.0730,0.0000,222,56,44,122,105.89,33.65,3.57,0.407,4.3182,11.9554,246.2163,-3.5203,6.1640,0.0000,11.2951,11.2951,0.0000,0.0000,0.0000
83700,9.0731,0.0000,222,56,44,122,105.93,33.84,2.33,0.410,4.3099,11.9635,246.2839,-3.5199,6.0887,0.0000,11.2951,11.2951,0.0000,0.0000,0.0000
83710,9.0733,0.0000,222,56,44,122,106.10,33.92,2.42,0.410,4.4039,11.9883,246.4176,-3.5215,6.3282,0.0000,11.2951,11.2951,0.0000,0.0000,0.0000
83720,9.0734,0.0000,222,56,44,122,106.11,33.80,4.37,0.414,4.4991,12.0358,246.0524,-3.5252,6.3505,0.0000,11.2953,11.2953,0.0000,0.0000,0.0000
83730,9.0736,0.0000,222,56,44,122,106.10,33.66,4.70,0.410,4.4668,12.0528,246.3305,-3.5257,6.2891,0.0000,11.2955,11.2955,0.0000,0.0000,0.0000
83740,9.0737,0.0000,222,56,44,122,106.08,33.72,4.73,0.414,4.4193,12.0665,246.0401,-3.5245,6.2514,0.0000,11.2955,11.2955,0.0000,0.0000,0.0000
83750,9.0738,0.0000,222,56,44,122,106.08,33.80,3.48,0.410,4.3958,12.0612,245.8551,-3.5219,6.2015,0.0000,11.2955,11.2955,0.0000,0.0000,0.0000
83760,9.0740,0.0000,222,56,44,122,106.04,33.76,3.43,0.410,4.4111,11.9665,245.5239,-3.5178,6.1770,0.0000,11.2956,11.2956,0.0000,0.0000,0.0000
83770,9.0741,0.0000,222,56,44,122,105.99,33.77,3.39,0.407,4.3861,11.9113,245.4302,-3.5167,6.1798,0.0000,11.2956,11.2956,0.0000,0.0000,0.0000
83780,9.0742,0.0000,222,56,44,122,105.87,33.76,3.37,0.407,4.3498,11.8800,245.4481,-3.5201,6.1469,0.0000,11.2956,11.2956,0.0000,0.0000,0.0000
83790,9.0744,0.0000,222,56,44,122,105.99,33.58,3.22,0.414,4.5115,11.8390,245.1689,-3.5279,6.7759,0.0000,11.2956,11.2956,0.0000,0.0000,0.0000
83800,9.0749,0.0000,221,56,44,121,106.05,33.13,4.46,0.410,5.5232,11.5567,245.5273,-3.5554,8.2683,0.0000,11.2963,11.2963,0.0000,0.0000,0.0000
83810,9.0752,0.0000,221,56,44,121,106.04,32.94,3.34,0.403,5.6223,11.6591,245.9590,-3.5467,7.7944,0.0000,11.2968,11.2968,0.0000,0.0000,0.0000
83820,9.0754,0.0000,221,56,44,121,106.01,32.91,3.26,0.410,5.4375,11.8002,245.1271,-3.5373,7.0213,0.0000,11.2971,11.2971,0.0000,0.0000,0.0000
83830,9.0756,0.0000,221,56,44,121,105.90,32.91,4.44,0.407,5.1153,11.8965,245.1350,-3.5317,6.5694,0.0000,11.2972,11.2972,0.0000,0.0000,0.0000
83840,9.0757,0.0000,221,56,44,121,105.80,32.91,5.69,0.414,4.8078,11.9476,245.1984,-3.5272,6.3112,0.0000,11.2972,11.2972,0.0000,0.0000,0.0000
83850,9.0758,0.0000,221,56,44,121,105.76,33.00,4.64,0.414,4.6006,11.9894,244.9657,-3.5252,6.3006,0.0000,11.2971,11.2971,0.0000,0.0000,0.0000
83860,9.0758,0.0000,221,56,44,121,105.65,32.98,2.15,0.410,4.4403,12.0037,244.9951,-3.5228,6.3243,0.0000,11.2970,11.2970,0.0000,0.0000,0.0000
83870,9.0759,0.0000,221,56,44,121,105.49,32.72,4.61,0.414,4.3384,11.9743,245.0197,-3.5213,6.2788,0.0000,11.2969,11.2969,0.0000,0.0000,0.0000
83880,9.0759,0.0000,222,56,44,122,105.32,32.56,4.75,0.414,4.2670,11.9779,245.1350,-3.5257,6.3337,0.0000,11.2968,11.2968,0.0000,0.0000,0.0000
83890,9.0760,0.0000,222,56,44,122,105.31,32.63,3.52,0.403,4.2493,11.9963,245.8356,-3.5249,6.3318,0.0000,11.2966,11.2966,0.0000,0.0000,0.0000
83900,9.0760,0.0000,222,56,44,122,105.41,32.83,3.55,0.400,4.2739,11.9913,246.0646,-3.5239,6.2363,0.0000,11.2965,11.2965,0.0000,0.0000,0.0000
83910,9.0760,0.0000,222,56,44,122,105.52,33.05,3.54,0.407,4.3007,11.9854,246.2424,-3.5235,6.1498,0.0000,11.2964,11.2964,0.0000,0.0000,0.0000
83920,9.0760,0.0000,222,56,44,122,105.61,33.28,2.29,0.410,4.3221,11.9821,246.1868,-3.5232,6.0859,0.0000,11.2964,11.2964,0.0000,0.0000,0.0000
83930,9.0761,0.0000,222,56,44,122,105.78,33.35,2.25,0.410,4.4038,11.9908,246.0293,-3.5242,6.2830,0.0000,11.2963,11.2963,0.0000,0.0000,0.0000
83940,9.0762,0.0000,222,56,44,122,105.91,33.46,4.89,0.410,4.5331,12.0035,246.2654,-3.5257,6.3841,0.0000,11.2964,11.2964,0.0000,0.0000,0.0000
83950,9.0764,0.0000,222,56,44,122,105.94,33.44,4.72,0.414,4.4693,12.0402,245.9439,-3.5262,6.3679,0.0000,11.2965,11.2965,0.0000,0.0000,0.0000
83960,9.0765,0.0000,222,56,44,122,105.97,33.46,4.73,0.410,4.4616,12.0522,245.8501,-3.5249,6.3094,0.0000,11.2965,11.2965,0.0000,0.0000,0.0000
83970,9.0766,0.0000,222,56,44,122,105.97,33.59,3.48,0.414,4.4097,12.0629,245.8951,-3.5239,6.2343,0.0000,11.2965,11.2965,0.0000,0.0000,0.0000
83980,9.0768,0.0000,222,56,44,122,105.89,33.63,3.48,0.410,4.3398,12.0609,245.8262,-3.5224,6.1208,0.0000,11.2965,11.2965,0.0000,0.0000,0.0000
83990,9.0769,0.0000,222,56,44,122,105.89,33.79,3.50,0.410,4.2916,12.0538,245.6840,-3.5207,6.0428,0.0000,11.2965,11.2965,0.0000,0.0000,0.0000
84000,9.0770,0.0000,222,56,44,122,105.88,33.87,3.56,0.414,4.2694,12.0544,245.5624,-3.5189,6.0208,0.0000,11.2965,11.2965,0.0000,0.0000,0.0000
84010,9.0772,0.0000,222,56,44,122,106.15,33.59,4.84,0.403,4.4096,12.0780,247.8678,-3.5171,6.2471,0.0000,11.2967,11.2967,0.0000,0.0000,0.0000
84020,9.0775,0.0000,222,56,44,122,106.23,33.23,3.81,0.410,4.4819,11.8838,247.1632,-3.5138,6.4693,0.0000,11.2970,11.2970,0.0000,0.0000,0.0000
84030,9.0778,0.0000,222,56,44,122,106.05,32.88,2.46,0.403,4.4430,11.7564,247.1601,-3.5150,6.4200,0.0000,11.2972,11.2973,0.0000,0.0000,0.0000
84040,9.0780,0.0000,222,56,44,122,105.83,32.64,4.79,0.407,4.3893,11.7121,246.2663,-3.5199,6.3772,0.0000,11.2975,11.2975,0.0000,0.0000,0.0000
84050,9.0782,0.0000,222,56,44,122,105.80,32.72,4.82,0.403,4.3340,11.7052,246.3894,-3.5191,6.3380,0.0000,11.2976,11.2976,0.0000,0.0000,0.0000
84060,9.0783,0.0000,222,56,44,122,105.84,32.88,3.63,0.407,4.2753,11.7171,246.5029,-3.5178,6.2954,0.0000,11.2976,11.2976,0.0000,0.0000,0.0000
84070,9.0785,0.0000,222,56,44,122,105.90,33.03,3.49,0.407,4.2476,11.7393,246.5007,-3.5168,6.2514,0.0000,11.2976,11.2976,0.0000,0.0000,0.0000
84080,9.0786,0.0000,222,56,44,122,105.97,33.14,3.58,0.407,4.2699,11.7541,246.5798,-3.5146,6.1997,0.0000,11.2976,11.2976,0.0000,0.0000,0.0000
84090,9.0787,0.0000,222,56,44,122,106.02,33.31,2.37,0.407,4.2561,11.7692,246.6414,-3.5137,6.1494,0.0000,11.2976,11.2976,0.0000,0.0000,0.0000
84100,9.0789,0.0000,222,56,44,122,106.25,33.35,3.49,0.407,4.3918,11.8043,247.7038,-3.5151,6.2746,0.0000,11.2978,11.2978,0.0000,0.0000,0.0000
84110,9.0791,0.0000,222,56,44,122,106.23,33.21,3.62,0.407,4.4710,11.8333,246.9442,-3.5172,6.4577,0.0000,11.2979,11.2979,0.0000,0.0000,0.0000
84120,9.0793,0.0000,222,56,44,122,106.02,33.04,2.40,0.410,4.3565,11.8264,246.6201,-3.5243,6.4985,0.0000,11.2980,11.2980,0.0000,0.0000,0.0000
84130,9.0795,0.0000,222,56,44,122,105.96,33.11,3.62,0.410,4.3210,11.8388,246.8981,-3.5273,6.3202,0.0000,11.2980,11.2980,0.0000,0.0000,0.0000
84140,9.0796,0.0000,222,56,44,122,105.85,33.09,3.57,0.407,4.2712,11.8736,246.8710,-3.5272,6.2145,0.0000,11.2980,11.2980,0.0000,0.0000,0.0000
84150,9.0797,0.0000,222,56,44,122,105.83,33.20,4.86,0.407,4.2461,11.8975,246.6499,-3.5256,6.1750,0.0000,11.2980,11.2980,0.0000,0.0000,0.0000
84160,9.0798,0.0000,222,56,44,122,105.75,33.21,2.35,0.407,4.2113,11.9184,246.4161,-3.5228,6.1588,0.0000,11.2979,11.2979,0.0000,0.0000,0.0000
84170,9.0799,0.0000,222,56,44,122,105.70,33.23,3.54,0.407,4.1915,11.9121,246.9109,-3.5192,6.1598,0.0000,11.2979,11.2979,0.0000,0.0000,0.0000
84180,9.0800,0.0000,222,56,44,122,105.64,33.18,3.50,0.410,4.1932,11.8895,246.4998,-3.5155,6.1191,0.0000,11.2978,11.2978,0.0000,0.0000,0.0000
84190,9.0801,0.0000,222,56,44,122,105.67,33.20,2.31,0.400,4.2493,11.8758,246.7581,-3.5126,6.0988,0.0000,11.2978,11.2978,0.0000,0.0000,0.0000
