frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
52560,8.5510,0.0000,224,48,47,129,106.38,32.43,6.34,0.400,3.6552,12.4635,245.8230,-3.4173,5.6843,0.0010,11.0729,11.0729,0.0000,0.0000,0.0000
52570,8.5510,0.0000,224,48,47,129,106.41,32.58,6.34,0.407,3.6650,12.4754,245.7037,-3.4158,5.6133,0.0010,11.0729,11.0729,0.0000,0.0000,0.0000
52580,8.5511,0.0000,224,48,47,129,106.48,32.72,6.29,0.410,3.7013,12.4714,245.8365,-3.4171,5.5033,0.0010,11.0730,11.0730,0.0000,0.0000,0.0000
52590,8.5513,0.0000,224,48,47,129,106.53,32.84,6.29,0.403,3.7202,12.4811,246.0241,-3.4157,5.4740,0.0010,11.0731,11.0731,0.0000,0.0000,0.0000
52600,8.5514,0.0000,224,48,47,129,106.38,32.72,6.25,0.400,3.6613,12.5085,245.6623,-3.4128,5.5043,0.0010,11.0731,11.0731,0.0000,0.0000,0.0000
52610,8.5516,0.0000,224,48,47,129,106.32,32.55,6.43,0.397,3.6421,12.5060,246.2108,-3.4114,5.3951,0.0010,11.0732,11.0732,0.0000,0.0000,0.0000
52620,8.5517,0.0000,224,48,47,129,106.38,32.51,6.39,0.393,3.6949,12.4358,246.3183,-3.4118,5.2950,0.0010,11.0734,11.0734,0.0000,0.0000,0.0000
52630,8.5518,0.0000,224,48,47,129,106.42,32.53,6.35,0.393,3.6940,12.4137,246.0701,-3.4133,5.2367,0.0010,11.0735,11.0735,0.0000,0.0000,0.0000
52640,8.5519,0.0000,224,48,47,129,106.49,32.64,6.34,0.393,3.6856,12.4174,246.3080,-3.4135,5.2146,0.0010,11.0735,11.0735,0.0000,0.0000,0.0000
52650,8.5521,0.0000,224,48,47,129,106.46,32.66,6.32,0.400,3.6741,12.4150,246.3059,-3.4129,5.2161,0.0010,11.0736,11.0736,0.0000,0.0000,0.0000
52660,8.5522,0.0000,224,48,47,129,106.40,32.73,6.27,0.400,3.6504,12.4258,245.8588,-3.4125,5.3385,0.0010,11.0737,11.0737,0.0000,0.0000,0.0000
52670,8.5523,0.0000,224,48,47,129,106.35,32.76,6.19,0.407,3.6141,12.4460,245.8061,-3.4114,5.4462,0.0010,11.0738,11.0738,0.0000,0.0000,0.0000
52680,8.5525,0.0000,224,48,47,129,106.18,32.57,7.44,0.414,3.5397,12.4907,245.8202,-3.4104,5.5867,0.0010,11.0740,11.0740,0.0000,0.0000,0.0000
52690,8.5526,0.0000,224,48,47,129,106.14,32.33,6.26,0.407,3.5565,12.4559,245.6497,-3.4110,5.8155,0.0010,11.0741,11.0741,0.0000,0.0000,0.0000
52700,8.5526,0.0000,224,48,47,129,106.24,32.36,6.23,0.407,3.6056,12.4068,245.6850,-3.4110,5.8156,0.0010,11.0741,11.0741,0.0000,0.0000,0.0000
52710,8.5527,0.0000,224,48,47,129,106.36,32.49,6.29,0.400,3.6624,12.3935,245.8660,-3.4116,5.6320,0.0010,11.0740,11.0740,0.0000,0.0000,0.0000
52720,8.5527,0.0000,224,48,47,129,106.41,32.51,6.29,0.400,3.6911,12.3937,245.5447,-3.4124,5.4915,0.0010,11.0740,11.0740,0.0000,0.0000,0.0000
52730,8.5528,0.0000,224,48,47,129,106.47,32.42,6.45,0.400,3.7083,12.4349,246.3448,-3.4134,5.4341,0.0010,11.0741,11.0741,0.0000,0.0000,0.0000
52740,8.5530,0.0000,224,48,47,129,106.55,32.42,6.47,0.400,3.7237,12.4411,246.7924,-3.4146,5.3799,0.0010,11.0741,11.0741,0.0000,0.0000,0.0000
52750,8.5531,0.0000,224,48,47,129,106.52,32.46,6.39,0.403,3.6870,12.4488,246.3711,-3.4141,5.3970,0.0010,11.0742,11.0742,0.0000,0.0000,0.0000
52760,8.5532,0.0000,224,48,47,129,106.59,32.64,6.40,0.400,3.6912,12.4722,246.2303,-3.4146,5.3509,0.0010,11.0742,11.0742,0.0000,0.0000,0.0000
52770,8.5533,0.0000,224,48,47,129,106.58,32.67,5.11,0.410,3.6897,12.5194,246.2560,-3.4155,5.3269,0.0010,11.0743,11.0743,0.0000,0.0000,0.0000
52780,8.5535,0.0000,224,48,47,129,106.41,32.48,6.31,0.407,3.6983,12.5020,246.4897,-3.4185,5.3005,0.0010,11.0745,11.0745,0.0000,0.0000,0.0000
52790,8.5536,0.0000,224,48,47,129,106.42,32.62,6.33,0.407,3.7032,12.5132,246.1771,-3.4186,5.2682,0.0010,11.0746,11.0746,0.0000,0.0000,0.0000
52800,8.5538,0.0000,224,48,47,129,106.31,32.50,7.61,0.403,3.6708,12.4867,246.6766,-3.4153,5.3328,0.0010,11.0747,11.0747,0.0000,0.0000,0.0000
52810,8.5539,0.0000,224,48,47,129,106.20,32.51,7.65,0.400,3.6017,12.4825,246.4383,-3.4164,5.6032,0.0010,11.0749,11.0749,0.0000,0.0000,0.0000
52820,8.5540,0.0000,224,48,47,129,106.27,32.52,8.87,0.393,3.6251,12.4432,246.2015,-3.4175,5.6088,0.0010,11.0750,11.0750,0.0000,0.0000,0.0000
52830,8.5541,0.0000,224,48,47,129,106.23,32.48,6.36,0.393,3.6057,12.4370,246.3825,-3.4152,5.6356,0.0010,11.0750,11.0750,0.0000,0.0000,0.0000
52840,8.5542,0.0000,224,48,47,129,106.19,32.29,6.33,0.397,3.6502,12.3720,246.3785,-3.4138,5.7073,0.0010,11.0751,11.0751,0.0000,0.0000,0.0000
52850,8.5543,0.0000,224,48,47,129,106.05,32.16,6.30,0.400,3.5997,12.3936,245.9313,-3.4146,5.7378,0.0010,11.0751,11.0751,0.0000,0.0000,0.0000
52860,8.5544,0.0000,224,48,47,129,106.08,32.26,6.37,0.407,3.6069,12.4249,245.8803,-3.4156,5.6188,0.0010,11.0751,11.0751,0.0000,0.0000,0.0000
52870,8.5545,0.0000,224,48,47,129,106.20,32.42,6.36,0.407,3.6172,12.4612,246.0948,-3.4145,5.5066,0.0010,11.0751,11.0751,0.0000,0.0000,0.0000
52880,8.5546,0.0000,224,48,47,129,106.25,32.42,6.36,0.407,3.6509,12.4707,246.1120,-3.4151,5.5207,0.0010,11.0752,11.0752,0.0000,0.0000,0.0000
52890,8.5547,0.0000,224,48,47,129,106.31,32.50,6.64,0.400,3.6898,12.4655,247.1307,-3.4161,5.4351,0.0010,11.0753,11.0753,0.0000,0.0000,0.0000
52900,8.5549,0.0000,224,48,47,129,106.36,32.38,6.33,0.403,3.7741,12.3938,246.4149,-3.4151,5.3347,0.0010,11.0754,11.0754,0.0000,0.0000,0.0000
52910,8.5551,0.0000,224,48,47,129,106.39,32.42,6.34,0.400,3.8685,12.3479,245.9470,-3.4129,5.2250,0.0010,11.0755,11.0755,0.0000,0.0000,0.0000
52920,8.5552,0.0000,224,48,47,129,106.47,32.58,6.36,0.397,3.8608,12.3640,246.0107,-3.4116,5.1877,0.0010,11.0756,11.0756,0.0000,0.0000,0.0000
52930,8.5553,0.0000,224,48,47,129,106.42,32.55,6.27,0.397,3.7969,12.3618,245.9175,-3.4106,5.2344,0.0010,11.0757,11.0757,0.0000,0.0000,0.0000
52940,8.5554,0.0000,224,48,47,129,106.44,32.64,5.00,0.397,3.7462,12.3684,246.1187,-3.4102,5.3188,0.0010,11.0758,11.0758,0.0000,0.0000,0.0000
52950,8.5555,0.0000,224,48,47,129,106.43,32.50,6.21,0.393,3.7362,12.3470,245.8416,-3.4110,5.5505,0.0010,11.0758,11.0758,0.0000,0.0000,0.0000
52960,8.5556,0.0000,224,48,47,129,106.32,32.30,7.56,0.393,3.6432,12.3047,246.1473,-3.4101,5.8194,0.0010,11.0758,11.0758,0.0000,0.0000,0.0000
52970,8.5557,0.0000,224,48,47,129,106.24,32.25,7.58,0.400,3.5598,12.3611,245.7410,-3.4107,5.8718,0.0010,11.0758,11.0758,0.0000,0.0000,0.0000
52980,8.5557,0.0000,224,48,47,129,106.16,32.22,6.35,0.400,3.5256,12.3929,245.7549,-3.4114,5.7610,0.0010,11.0759,11.0758,0.0000,0.0000,0.0000
52990,8.5558,0.0000,224,48,47,129,106.27,32.29,6.40,0.400,3.5973,12.4269,246.1892,-3.4114,5.5821,0.0010,11.0759,11.0759,0.0000,0.0000,0.0000
53000,8.5559,0.0000,224,48,47,129,106.40,32.43,6.34,0.400,3.6604,12.4387,246.0794,-3.4110,5.4792,0.0010,11.0760,11.0760,0.0000,0.0000,0.0000
53010,8.5560,0.0000,224,48,47,129,106.50,32.53,6.36,0.403,3.7233,12.4419,246.6131,-3.4117,5.3762,0.0010,11.0761,11.0761,0.0000,0.0000,0.0000
53020,8.5562,0.0000,224,48,47,129,106.34,32.42,6.31,0.403,3.7196,12.4112,246.5878,-3.4092,5.4214,0.0010,11.0763,11.0763,0.0000,0.0000,0.0000
53030,8.5564,0.0000,224,48,47,129,106.26,32.44,6.33,0.403,3.6944,12.4147,245.8290,-3.4097,5.4549,0.0010,11.0764,11.0764,0.0000,0.0000,0.0000
53040,8.5565,0.0000,224,48,47,129,106.31,32.45,4.98,0.397,3.6992,12.4239,246.0403,-3.4120,5.3953,0.0010,11.0765,11.0765,0.0000,0.0000,0.0000
53050,8.5567,0.0000,224,48,47,129,106.43,32.50,5.14,0.403,3.7106,12.4111,246.2167,-3.4129,5.3235,0.0010,11.0766,11.0766,0.0000,0.0000,0.0000
53060,8.5568,0.0000,224,48,47,129,106.53,32.62,6.39,0.403,3.7170,12.3989,246.3108,-3.4140,5.2509,0.0010,11.0767,11.0767,0.0000,0.0000,0.0000
53070,8.5569,0.0000,224,48,47,129,106.59,32.76,6.33,0.397,3.7225,12.4486,246.6343,-3.4140,5.2054,0.0010,11.0767,11.0767,0.0000,0.0000,0.0000
53080,8.5571,0.0000,224,48,47,129,106.26,32.41,6.37,0.400,3.6046,12.4887,246.3965,-3.4143,5.2302,0.0010,11.0768,11.0768,0.0000,0.0000,0.0000
53090,8.5572,0.0000,224,48,47,129,106.19,32.24,6.34,0.400,3.6062,12.4434,246.0882,-3.4154,5.4084,0.0010,11.0768,11.0768,0.0000,0.0000,0.0000
53100,8.5574,0.0000,224,48,47,129,106.09,32.11,6.37,0.403,3.5621,12.4512,246.3639,-3.4157,5.6277,0.0010,11.0768,11.0768,0.0000,0.0000,0.0000
53110,8.5574,0.0000,224,48,47,129,106.02,32.14,6.33,0.407,3.5090,12.4441,246.1600,-3.4125,5.7555,0.0010,11.0769,11.0769,0.0000,0.0000,0.0000
53120,8.5574,0.0000,224,48,47,129,106.12,32.33,6.33,0.407,3.5360,12.4426,246.1759,-3.4110,5.6337,0.0010,11.0769,11.0769,0.0000,0.0000,0.0000
53130,8.5575,0.0000,224,48,47,129,106.21,32.45,6.34,0.407,3.6040,12.4449,246.8188,-3.4108,5.4568,0.0010,11.0770,11.0770,0.0000,0.0000,0.0000
53140,8.5576,0.0000,223,48,47,128,106.11,32.35,6.30,0.407,3.6656,12.4507,245.9409,-3.4123,5.3478,0.0010,11.0771,11.0771,0.0000,0.0000,0.0000
53150,8.5577,0.0000,223,48,47,128,106.06,32.27,6.28,0.400,3.6970,12.4613,245.8044,-3.4124,5.3370,0.0010,11.0772,11.0772,0.0000,0.0000,0.0000
53160,8.5578,0.0000,223,48,47,128,106.11,32.39,6.23,0.400,3.6810,12.4689,245.7164,-3.4118,5.3420,0.0010,11.0773,11.0773,0.0000,0.0000,0.0000
53170,8.5579,0.0000,223,48,47,128,106.22,32.56,6.20,0.400,3.6736,12.4823,245.8536,-3.4107,5.3068,0.0010,11.0773,11.0772,0.0000,0.0000,0.0000
53180,8.5580,0.0000,223,48,47,128,106.33,32.69,6.20,0.400,3.6871,12.4921,247.3336,-3.4104,5.2823,0.0010,11.0772,11.0772,0.0000,0.0000,0.0000
53190,8.5581,0.0000,223,48,47,128,106.27,32.50,6.32,0.407,3.6466,12.4911,245.7215,-3.4101,5.3870,0.0010,11.0773,11.0773,0.0000,0.0000,0.0000
53200,8.5582,0.0000,223,48,47,128,106.11,32.36,6.33,0.410,3.6196,12.4919,246.0786,-3.4101,5.5198,0.0010,11.0774,11.0774,0.0000,0.0000,0.0000
53210,8.5584,0.0000,223,48,47,128,106.15,32.49,6.31,0.410,3.6352,12.5067,245.9519,-3.4116,5.4659,0.0010,11.0774,11.0774,0.0000,0.0000,0.0000
53220,8.5585,0.0000,223,48,47,128,106.25,32.63,6.36,0.400,3.6917,12.5309,246.8041,-3.4133,5.3653,0.0010,11.0775,11.0774,0.0000,0.0000,0.0000
53230,8.5586,0.0000,223,48,47,128,106.35,32.36,6.19,0.403,3.7966,12.3971,245.5149,-3.4170,5.5301,0.0010,11.0775,11.0775,0.0000,0.0000,0.0000
53240,8.5587,0.0000,223,48,47,128,106.33,32.15,6.42,0.403,3.8283,12.3795,246.3655,-3.4187,5.6137,0.0010,11.0775,11.0775,0.0000,0.0000,0.0000
53250,8.5588,0.0000,223,48,47,128,106.33,32.18,6.51,0.400,3.7662,12.3797,246.4770,-3.4191,5.5867,0.0010,11.0776,11.0776,0.0000,0.0000,0.0000
53260,8.5589,0.0000,223,48,47,128,106.40,32.30,6.34,0.400,3.7155,12.4268,246.2021,-3.4183,5.5013,0.0010,11.0777,11.0777,0.0000,0.0000,0.0000
53270,8.5590,0.0000,223,48,47,128,106.48,32.49,6.36,0.400,3.7051,12.4684,246.0275,-3.4188,5.4323,0.0010,11.0778,11.0778,0.0000,0.0000,0.0000
53280,8.5591,0.0000,223,48,47,128,106.52,32.52,6.31,0.403,3.7253,12.4781,245.9713,-3.4184,5.4119,0.0010,11.0778,11.0778,0.0000,0.0000,0.0000
53290,8.5593,0.0000,223,48,47,128,106.54,32.55,5.03,0.400,3.7493,12.4460,245.8335,-3.4138,5.3943,0.0010,11.0780,11.0780,0.0000,0.0000,0.0000
53300,8.5594,0.0000,223,48,47,128,106.52,32.62,6.27,0.400,3.7237,12.4456,246.1221,-3.4121,5.4129,0.0010,11.0781,11.0781,0.0000,0.0000,0.0000
53310,8.5596,0.0000,223,48,47,128,106.50,32.64,6.41,0.403,3.6508,12.4360,246.0620,-3.4114,5.3691,0.0010,11.0782,11.0782,0.0000,0.0000,0.0000
53320,8.5598,0.0000,223,48,47,128,106.55,32.70,6.41,0.397,3.6434,12.4249,246.4272,-3.4134,5.3023,0.0010,11.0783,11.0783,0.0000,0.0000,0.0000
53330,8.5599,0.0000,223,48,47,128,106.60,32.65,6.37,0.397,3.6776,12.4005,246.3815,-3.4157,5.2370,0.0010,11.0785,11.0785,0.0000,0.0000,0.0000
53340,8.5601,0.0000,223,48,47,128,106.31,32.36,7.64,0.400,3.5870,12.4045,247.1289,-3.4152,5.2097,0.0010,11.0786,11.0786,0.0000,0.0000,0.0000
53350,8.5602,0.0000,223,48,47,128,106.13,32.29,6.41,0.397,3.5590,12.4500,246.5728,-3.4138,5.3359,0.0010,11.0787,11.0787,0.0000,0.0000,0.0000
53360,8.5603,0.0000,223,48,47,128,106.17,32.40,6.38,0.400,3.5562,12.4629,246.6327,-3.4130,5.3529,0.0010,11.0788,11.0788,0.0000,0.0000,0.0000
53370,8.5604,0.0000,223,48,47,128,106.18,32.42,6.29,0.400,3.5686,12.4692,246.6118,-3.4133,5.3463,0.0010,11.0788,11.0788,0.0000,0.0000,0.0000
53380,8.5605,0.0000,223,48,47,128,106.11,32.23,6.26,0.407,3.5825,12.3846,246.0732,-3.4118,5.6185,0.0010,11.0788,11.0788,0.0000,0.0000,0.0000
53390,8.5606,0.0000,223,48,47,128,106.13,32.25,6.28,0.414,3.6117,12.3683,245.8633,-3.4106,5.7045,0.0010,11.0788,11.0788,0.0000,0.0000,0.0000
53400,8.5607,0.0000,223,48,47,128,106.20,32.33,6.24,0.410,3.6456,12.3742,245.9321,-3.4108,5.5891,0.0010,11.0788,11.0788,0.0000,0.0000,0.0000
53410,8.5607,0.0000,223,48,47,128,106.17,32.24,6.20,0.414,3.6632,12.4063,246.2429,-3.4111,5.4736,0.0010,11.0788,11.0788,0.0000,0.0000,0.0000
53420,8.5608,0.0000,223,48,47,128,106.10,32.14,6.27,0.407,3.6576,12.4310,246.1051,-3.4137,5.4037,0.0010,11.0788,11.0788,0.0000,0.0000,0.0000
53430,8.5609,0.0000,223,48,47,128,106.14,32.29,6.31,0.410,3.6440,12.4529,246.0587,-3.4140,5.3514,0.0010,11.0789,11.0789,0.0000,0.0000,0.0000
53440,8.5610,0.0000,223,48,47,128,106.24,32.39,6.32,0.403,3.6363,12.4565,246.1297,-3.4145,5.2990,0.0010,11.0789,11.0789,0.0000,0.0000,0.0000
53450,8.5611,0.0000,223,48,47,128,106.33,32.52,6.38,0.407,3.6584,12.4677,246.1874,-3.4160,5.2579,0.0010,11.0789,11.0789,0.0000,0.0000,0.0000
53460,8.5612,0.0000,223,48,47,128,106.28,32.52,6.38,0.403,3.6385,12.4860,246.2537,-3.4163,5.3583,0.0010,11.0790,11.0790,0.0000,0.0000,0.0000
53470,8.5612,0.0000,223,48,47,128,106.26,32.56,6.34,0.407,3.6484,12.4819,246.3355,-3.4162,5.3724,0.0010,11.0791,11.0791,0.0000,0.0000,0.0000
53480,8.5614,0.0000,223,48,47,128,106.28,32.62,5.20,0.407,3.6757,12.4815,246.6550,-3.4157,5.3878,0.0010,11.0791,11.0791,0.0000,0.0000,0.0000
53490,8.5615,0.0000,223,48,47,128,106.28,32.53,6.23,0.400,3.6880,12.4833,245.9807,-3.4166,5.4781,0.0010,11.0792,11.0792,0.0000,0.0000,0.0000
53500,8.5616,0.0000,223,48,47,128,106.39,32.55,6.29,0.403,3.7569,12.4652,246.4451,-3.4176,5.4211,0.0010,11.0794,11.0794,0.0000,0.0000,0.0000
53510,8.5618,0.0000,223,48,47,128,106.48,32.65,6.30,0.397,3.7695,12.4562,246.4750,-3.4194,5.3396,0.0010,11.0795,11.0795,0.0000,0.0000,0.0000
53520,8.5620,0.0000,223,48,47,128,106.53,32.65,6.31,0.397,3.7737,12.4483,246.1516,-3.4186,5.3361,0.0010,11.0796,11.0796,0.0000,0.0000,0.0000
53530,8.5622,0.0000,223,48,47,128,106.52,32.59,6.27,0.400,3.7246,12.4167,246.1839,-3.4188,5.4222,0.0010,11.0797,11.0797,0.0000,0.0000,0.0000
53540,8.5623,0.0000,223,48,47,128,106.58,32.66,6.40,0.400,3.7078,12.4181,246.4201,-3.4188,5.3943,0.0010,11.0798,11.0798,0.0000,0.0000,0.0000
53550,8.5624,0.0000,223,48,47,128,106.59,32.75,6.41,0.400,3.6529,12.4409,246.2527,-3.4185,5.3717,0.0010,11.0798,11.0798,0.0000,0.0000,0.0000
53560,8.5626,0.0000,223,48,47,128,106.26,32.39,6.29,0.397,3.5471,12.4374,246.8101,-3.4164,5.6172,0.0010,11.0800,11.0800,0.0000,0.0000,0.0000
53570,8.5627,0.0000,223,48,47,128,106.13,32.14,5.09,0.403,3.6190,12.3657,245.6784,-3.4137,5.6772,0.0010,11.0801,11.0801,0.0000,0.0000,0.0000
53580,8.5628,0.0000,223,48,47,128,106.15,32.12,6.31,0.407,3.6691,12.3590,245.7512,-3.4117,5.5585,0.0010,11.0802,11.0802,0.0000,0.0000,0.0000
53590,8.5629,0.0000,223,48,47,128,106.22,32.11,6.42,0.397,3.6720,12.3316,246.3514,-3.4124,5.4162,0.0010,11.0803,11.0803,0.0000,0.0000,0.0000
53600,8.5630,0.0000,223,48,47,128,106.33,32.21,5.15,0.397,3.6977,12.3300,246.2198,-3.4134,5.3216,0.0010,11.0804,11.0804,0.0000,0.0000,0.0000
53610,8.5631,0.0000,223,48,47,128,106.37,32.30,6.35,0.397,3.7152,12.3616,246.4020,-3.4140,5.2705,0.0010,11.0804,11.0804,0.0000,0.0000,0.0000
53620,8.5632,0.0000,223,48,47,128,106.42,32.48,6.32,0.393,3.7109,12.4012,246.1701,-3.4148,5.2621,0.0010,11.0805,11.0805,0.0000,0.0000,0.0000
53630,8.5633,0.0000,223,48,47,128,106.27,32.34,6.36,0.390,3.6245,12.4477,246.0474,-3.4130,5.3178,0.0010,11.0805,11.0805,0.0000,0.0000,0.0000
53640,8.5635,0.0000,223,48,47,128,106.25,32.20,6.39,0.403,3.6614,12.4009,245.5668,-3.4144,5.5481,0.0010,11.0805,11.0805,0.0000,0.0000,0.0000
53650,8.5636,0.0000,223,48,47,128,106.25,32.31,6.35,0.403,3.6494,12.4034,245.6090,-3.4135,5.6078,0.0010,11.0806,11.0806,0.0000,0.0000,0.0000
53660,8.5636,0.0000,223,48,47,128,106.29,32.45,6.35,0.407,3.6297,12.4376,245.6123,-3.4129,5.5297,0.0010,11.0806,11.0805,0.0000,0.0000,0.0000
53670,8.5637,0.0000,223,48,47,128,106.26,32.48,6.36,0.410,3.6066,12.4777,246.4056,-3.4126,5.5911,0.0010,11.0806,11.0806,0.0000,0.0000,0.0000
53680,8.5638,0.0000,223,48,47,128,106.26,32.53,6.37,0.403,3.6352,12.4415,246.1540,-3.4143,5.4900,0.0010,11.0807,11.0807,0.0000,0.0000,0.0000
53690,8.5639,0.0000,223,48,47,128,106.29,32.60,6.34,0.403,3.6557,12.4706,245.8989,-3.4132,5.4205,0.0010,11.0808,11.0808,0.0000,0.0000,0.0000
53700,8.5640,0.0000,223,48,47,128,106.32,32.63,6.32,0.400,3.6651,12.4984,246.1928,-3.4135,5.4006,0.0010,11.0808,11.0808,0.0000,0.0000,0.0000
53710,8.5642,0.0000,223,48,47,128,106.41,32.68,6.29,0.400,3.7048,12.4886,246.0164,-3.4149,5.3480,0.0010,11.0809,11.0809,0.0000,0.0000,0.0000
53720,8.5643,0.0000,223,48,47,128,106.46,32.77,6.28,0.397,3.6966,12.4944,246.0614,-3.4147,5.2953,0.0010,11.0810,11.0810,0.0000,0.0000,0.0000
53730,8.5645,0.0000,223,48,47,128,106.43,32.77,4.91,0.393,3.6568,12.4986,246.0584,-3.4119,5.3516,0.0010,11.0811,11.0811,0.0000,0.0000,0.0000
53740,8.5646,0.0000,223,48,47,128,106.47,32.68,6.45,0.400,3.6711,12.4832,246.3902,-3.4110,5.3466,0.0010,11.0812,11.0812,0.0000,0.0000,0.0000
53750,8.5647,0.0000,223,48,47,128,106.54,32.68,6.38,0.397,3.6859,12.4573,246.1175,-3.4116,5.2958,0.0010,11.0812,11.0812,0.0000,0.0000,0.0000
53760,8.5649,0.0000,223,48,47,128,106.65,32.82,6.36,0.403,3.7267,12.4608,246.3754,-3.4121,5.2464,0.0010,11.0813,11.0813,0.0000,0.0000,0.0000
53770,8.5650,0.0000,223,48,47,128,106.74,32.91,6.42,0.407,3.7199,12.4813,246.2867,-3.4129,5.2239,0.0010,11.0815,11.0815,0.0000,0.0000,0.0000
53780,8.5652,0.0000,223,48,47,128,106.51,32.37,6.39,0.410,3.6733,12.4036,246.5637,-3.4148,5.5204,0.0010,11.0816,11.0816,0.0000,0.0000,0.0000
53790,8.5653,0.0000,223,48,47,128,106.38,32.29,6.41,0.407,3.6020,12.3473,246.1148,-3.4166,5.6882,0.0010,11.0817,11.0817,0.0000,0.0000,0.0000
53800,8.5654,0.0000,223,48,47,128,106.39,32.35,6.40,0.393,3.6018,12.3674,246.5188,-3.4155,5.5795,0.0010,11.0817,11.0817,0.0000,0.0000,0.0000
53810,8.5655,0.0000,223,48,47,128,106.47,32.43,5.14,0.397,3.6643,12.3598,246.3710,-3.4167,5.4513,0.0010,11.0818,11.0818,0.0000,0.0000,0.0000
53820,8.5656,0.0000,223,48,47,128,106.46,32.50,5.11,0.397,3.6537,12.4020,246.6203,-3.4171,5.4388,0.0010,11.0818,11.0818,0.0000,0.0000,0.0000
53830,8.5657,0.0000,223,48,47,128,106.47,32.57,6.30,0.400,3.6368,12.4335,245.9025,-3.4164,5.4210,0.0010,11.0818,11.0818,0.0000,0.0000,0.0000
53840,8.5658,0.0000,223,48,47,128,106.56,32.73,6.30,0.403,3.6525,12.4660,246.0396,-3.4161,5.3498,0.0010,11.0819,11.0819,0.0000,0.0000,0.0000
53850,8.5659,0.0000,223,48,47,128,106.50,32.68,6.30,0.403,3.6371,12.4898,246.1013,-3.4148,5.3362,0.0010,11.0820,11.0819,0.0000,0.0000,0.0000
53860,8.5661,0.0000,223,48,47,128,106.49,32.72,6.28,0.407,3.6290,12.5230,245.7730,-3.4138,5.3245,0.0010,11.0820,11.0820,0.0000,0.0000,0.0000
53870,8.5662,0.0000,223,48,47,128,106.54,32.82,6.45,0.403,3.6470,12.5393,246.1161,-3.4139,5.2926,0.0010,11.0821,11.0821,0.0000,0.0000,0.0000
53880,8.5663,0.0000,223,48,47,128,106.49,32.66,6.28,0.403,3.6348,12.5174,245.8451,-3.4139,5.3301,0.0010,11.0822,11.0822,0.0000,0.0000,0.0000
53890,8.5664,0.0000,223,48,47,128,106.46,32.55,6.37,0.403,3.6494,12.4918,245.9600,-3.4095,5.3916,0.0010,11.0822,11.0822,0.0000,0.0000,0.0000
53900,8.5665,0.0000,223,48,47,128,106.39,32.44,6.36,0.390,3.6628,12.4497,246.2716,-3.4076,5.3789,0.0010,11.0823,11.0823,0.0000,0.0000,0.0000
53910,8.5667,0.0000,223,48,47,128,106.23,32.26,6.40,0.390,3.6348,12.3699,246.7443,-3.4104,5.4330,0.0010,11.0825,11.0825,0.0000,0.0000,0.0000
53920,8.5668,0.0000,223,48,47,128,106.23,32.10,6.34,0.397,3.6654,12.2613,246.2494,-3.4127,5.5753,0.0010,11.0826,11.0826,0.0000,0.0000,0.0000
53930,8.5669,0.0000,223,48,47,128,106.15,32.01,6.32,0.393,3.6464,12.2815,246.0831,-3.4123,5.6774,0.0010,11.0826,11.0826,0.0000,0.0000,0.0000
53940,8.5669,0.0000,223,48,47,128,106.19,32.15,5.06,0.397,3.6417,12.3366,245.8618,-3.4124,5.5943,0.0010,11.0827,11.0827,0.0000,0.0000,0.0000
53950,8.5670,0.0000,223,48,47,128,106.22,32.29,6.21,0.400,3.6494,12.3866,245.8061,-3.4130,5.5246,0.0010,11.0827,11.0827,0.0000,0.0000,0.0000
53960,8.5671,0.0000,223,48,47,128,106.33,32.51,6.18,0.397,3.6686,12.4181,245.6126,-3.4134,5.4627,0.0010,11.0827,11.0827,0.0000,0.0000,0.0000
53970,8.5672,0.0000,223,48,47,128,106.40,32.61,6.26,0.403,3.6871,12.4647,245.9180,-3.4142,5.3570,0.0010,11.0827,11.0827,0.0000,0.0000,0.0000
53980,8.5673,0.0000,223,48,47,128,106.40,32.66,7.56,0.407,3.6823,12.4856,245.9545,-3.4136,5.3426,0.0010,11.0827,11.0827,0.0000,0.0000,0.0000
53990,8.5675,0.0000,223,48,47,128,106.27,32.57,5.09,0.407,3.6086,12.4967,245.9672,-3.4115,5.4892,0.0010,11.0828,11.0828,0.0000,0.0000,0.0000
54000,8.5676,0.0000,223,48,47,128,106.10,32.48,6.32,0.403,3.5472,12.4922,246.1198,-3.4094,5.5800,0.0010,11.0829,11.0830,0.0000,0.0000,0.0000
54010,8.5677,0.0000,223,48,47,128,106.13,32.53,6.43,0.407,3.5560,12.4790,245.9955,-3.4094,5.5024,0.0010,11.0830,11.0830,0.0000,0.0000,0.0000
54020,8.5678,0.0000,223,48,47,128,106.25,32.50,6.25,0.397,3.6169,12.4425,246.0120,-3.4102,5.4010,0.0010,11.0831,11.0831,0.0000,0.0000,0.0000
54030,8.5680,0.0000,223,48,47,128,106.32,32.40,6.41,0.400,3.6779,12.4224,246.6254,-3.4124,5.3719,0.0010,11.0832,11.0832,0.0000,0.0000,0.0000
54040,8.5681,0.0000,223,48,47,128,106.35,32.45,6.47,0.403,3.6842,12.4155,246.6327,-3.4150,5.3378,0.0010,11.0833,11.0833,0.0000,0.0000,0.0000
